,created_at,source,original_text,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,place
0,2022-04-22 22:32:03+00:00,Twitter for iPhone,MICKEY’S BAD MOVE: @GovRonDeSantis has now signed the bill that strips Disney of self governing status! A win in th… https://t.co/HQZ55hac21,-0.0374999999999998,0.5333333333333333,en,1,0.0,MercuryReports,9254,9422,False,[],['GovRonDeSantis'],All Over America
1,2022-04-22 22:16:55+00:00,Twitter for iPhone,ELECTIONS HAVE CONSEQUENCES: Biden’s historic mishandling of The economy is starting to destroy the fabric of Ameri… https://t.co/KAuPSqzdHG,-0.0666666666666666,0.0333333333333333,en,1,0.0,MercuryReports,9254,9422,False,[],[],All Over America
2,2022-04-22 07:15:28+00:00,Twitter for iPhone,COINCIDENCE? 18 U.S. food processing facilities burned down in the last six months! https://t.co/TFj9va2cme,-0.0777777777777777,0.1777777777777777,en,4,1.0,MercuryReports,9254,9422,False,[],[],All Over America
3,2022-04-22 07:11:18+00:00,Twitter for iPhone,FOOD PROCESSING PLANTS BEING DESTROYED: “A Small plane crashes into a General Mills food processing plant in Georgi… https://t.co/2X4ydTok3f,-0.0999999999999999,0.45,en,3,2.0,MercuryReports,9254,9422,False,[],[],All Over America
4,2022-04-21 22:22:02+00:00,Twitter for iPhone,"DISGUSTING HUMAN BEING: What one person calls healthcare, another calls it MURDER! The Constitution guarantees the… https://t.co/JDZ3SjHOSz",-0.5,0.55,en,1,0.0,MercuryReports,9254,9422,False,[],[],All Over America
5,2022-04-21 22:07:20+00:00,Twitter for iPhone,"MASS EXPERIMENT ON HUMANITY: ""Despite the fact that we have essentially clinically tested the vaccine on billions o… https://t.co/IrXn5BxHl6",0.0,0.3,en,0,1.0,MercuryReports,9254,9422,False,[],[],All Over America
6,2022-04-21 10:16:46+00:00,Twitter for iPhone,DISNEY WILL NOT RUN FLORIDA: The Florida Senate has passed a bill that strips Disney of special self-governing powe… https://t.co/gHQQF5CMsS,0.3571428571428571,0.5714285714285714,en,3,0.0,MercuryReports,9254,9422,False,[],[],All Over America
7,2022-04-21 09:52:34+00:00,Twitter for iPhone,"AMERICA’S SPACE CADET: Russia's Putin and China's Xi have to be laughing at the shear stupidity of Biden pal, Kamal… https://t.co/SdLuM0xmuz",-0.6,1.0,en,2,0.0,MercuryReports,9254,9422,False,[],[],All Over America
8,2022-04-21 09:40:32+00:00,Twitter for iPhone,AMERICA’S MOST INCOMPETENT: Biden surpasses Jimmy Carter as the most incompetent steward of the American economy!… https://t.co/xF2kG1Xjjz,0.06,0.3466666666666667,en,1,0.0,MercuryReports,9254,9422,False,[],[],All Over America
9,2022-04-19 10:37:26+00:00,Twitter for iPhone,MAYOR OF CRAZY TOWN: Why is the Easter Bunny directing Biden to do anything? Maybe it’s the only way his minions ca… https://t.co/1IRr7ZdHIZ,-0.3,0.95,en,2,0.0,MercuryReports,9254,9422,False,[],[],All Over America
10,2022-04-19 10:22:37+00:00,Twitter for iPhone,BIDEN’S BORDER CHAOS: Biden and Friends are facing more Democrats that are changing their opinion of dropping rift… https://t.co/5IxT82WY1z,0.5,0.5,en,1,0.0,MercuryReports,9254,9422,False,[],[],All Over America
11,2022-04-19 10:15:04+00:00,Twitter for iPhone,BLM and Democrats: This is insane! Less Police mean less security and overall safety in many American cities. Now i… https://t.co/di21cvtlUE,-0.1636904761904762,0.331547619047619,en,0,0.0,MercuryReports,9254,9422,False,[],[],All Over America
12,2022-04-18 21:47:43+00:00,Twitter for iPhone,LIVING ON YOUR DIME: ICE blew $17M on unused hotel rooms for illegal migrants! That has to be just the tip of the i… https://t.co/dQ92we2sBc,-0.625,0.5,en,1,0.0,MercuryReports,9254,9422,False,[],[],All Over America
13,2022-04-17 23:16:54+00:00,Twitter for iPhone,Elections Have Consequences: Nobody believes inflation is only 8.5% after going grocery shopping or paying the gas… https://t.co/mQhTE69FHt,0.0,1.0,en,3,3.0,MercuryReports,9254,9422,False,[],[],All Over America
14,2022-04-17 20:17:27+00:00,Twitter for iPhone,RT @JackPosobiec: Big Whites just beating people in the streets in Shanghai https://t.co/XB9MxSvHMy,0.0,0.1,en,0,3979.0,MercuryReports,9254,9419,False,[],['JackPosobiec'],All Over America
