,original_text,polarity,subjectivity,label
0,mickeys bad move govrondesantis has now signed the bill that strips disney of self governing status a win in th httpstcohqz55hac21,-0.0374999999999998,0.5333333333333333,negative
1,elections have consequences bidens historic mishandling of the economy is starting to destroy the fabric of ameri httpstcokaupsqzdhg,-0.0666666666666666,0.0333333333333333,negative
2,coincidence 18 us food processing facilities burned down in the last six months httpstcotfj9va2cme,-0.0777777777777777,0.1777777777777777,negative
3,food processing plants being destroyed a small plane crashes into a general mills food processing plant in georgi httpstco2x4ydtok3f,-0.0999999999999999,0.45,negative
4,disgusting human being what one person calls healthcare another calls it murder the constitution guarantees the httpstcojdz3sjhosz,-0.5,0.55,negative
6,disney will not run florida the florida senate has passed a bill that strips disney of special selfgoverning powe httpstcoghqqf5cmss,0.3571428571428571,0.5714285714285714,positive
7,americas space cadet russias putin and chinas xi have to be laughing at the shear stupidity of biden pal kamal httpstcosdlum0xmuz,-0.6,1.0,negative
8,americas most incompetent biden surpasses jimmy carter as the most incompetent steward of the american economy httpstcoxf2kg1xjjz,0.06,0.3466666666666667,positive
9,mayor of crazy town why is the easter bunny directing biden to do anything maybe its the only way his minions ca httpstco1irr7zdhiz,-0.3,0.95,negative
10,bidens border chaos biden and friends are facing more democrats that are changing their opinion of dropping rift httpstco5ixt82wy1z,0.5,0.5,positive
11,blm and democrats this is insane less police mean less security and overall safety in many american cities now i httpstcodi21cvtlue,-0.1636904761904762,0.331547619047619,negative
12,living on your dime ice blew 17m on unused hotel rooms for illegal migrants that has to be just the tip of the i httpstcodq92we2sbc,-0.625,0.5,negative
15,beer gut iphone update added pregnant man emoji and other gender neutral cartoons lets be perfectly clear a httpstcokwc7xyxpdi,0.1027777777777777,0.4194444444444444,positive
16,pronoun fight win ohio public university to pay 400000 in damages after punishing professor over preferred prono httpstcoep6xpch2d1,0.4,0.2333333333333333,positive
17,smiting god for passover and good friday new york times essayist shalom auslander wrote about killing a hateful httpstcoxcwksr82ry,0.4181818181818181,0.5272727272727273,positive
18,he has risen rejoice in all that is life remember those no longer with us love those you see everyday bring com httpstcop8bxthzevs,0.15,0.6,positive
20,bidens price hike you think its bad now bidens destruction of the american consumers wallets is not yet compl httpstcoeq1rdlbe4u,-0.3499999999999999,0.3333333333333333,negative
22,free bird barstools dave portnoy says elon musk has twitter by the balls after no brainer offer to purchase c httpstcon0wlngm6th,0.4,0.8,positive
23,unlocking the twitterverse free speech advocate and rocketman elon misk is attempting to buy up twitter cant be httpstcomvlvdfi6fo,0.5,0.8,positive
24,tough on illegals to those who have entered the country illegally fair warning do not come to florida life wil httpstcojeosasjr17,0.1555555555555555,0.8666666666666667,positive
26,from texas with love texas buses filled with migrants have arrived in washington dc texas gov gregabbott_tx is httpstcoybu8is2wp9,0.5,0.75,positive
27,tasty inflation relief krispy kreme sets doughnut prices to 411 average gas price to offer inflation relief httpstcooahnqwiiv1,-0.15,0.3999999999999999,negative
28,censored too far linkedin has apologized for labeling code of vets gretchen smith post as hate speech httpstcosh5dytu5if,-0.35,0.95,negative
29,zuck bucks zuckerberg money wont be in next round of aid for elections facebook electionfraud markzuckerberg httpstco3dkrdmxxj3,-0.1,0.2,negative
30,good riddance seems mitt romney is uncertain if he will run for reelection in 2024 the country will be better off httpstcoqcjkd98tyk,0.6,0.55,positive
32,free speech play with elon musk no longer joining twitters board of directors a bigger move can be made httpstcoe8wwh1jeyg,0.2,0.65,positive
33,faucis burst bubble its now up to americans to assess their own covid risk evidently dr evils dream of worl httpstcodgbweydzbv,-0.05,0.75,negative
35,republicans know trump is dominating everywhere and its not even close lets be honest some didnt like his twe httpstcovsejze2cqb,0.6,0.9,positive
36,bidenflation inflation hits another 40year high yet biden and friends are still clueless to the cause bidens m httpstco6a8k9bjjed,0.16,0.5399999999999999,positive
